id,departure_airport_id,arrival_airport_id,departure_time,arrival_time,airline,flight_no,price,number_of_stops,is_first_flight,second_flight_destination,second_flight_no,original_price,origin_code,shortcut,pure_date,cheapest_price,epic,month,new,created_at,updated_at
5044641,174,809,2014-10-17 13:25:00,2014-10-17 17:40:00,American Airlines,370,21960,1,t,107,4514,24410,DFW,t,10/17/2014,11210,,October,t,2014-08-17 05:34:53.718573,2014-08-17 05:38:25.509708
5060402,174,1156,2014-10-21 12:00:00,2014-10-21 15:52:00,United,3729,15860,1,t,1026,5096,42510,DFW,t,10/21/2014,16160,,October,t,2014-08-17 05:52:40.513733,2014-08-17 05:54:11.383438
5009700,174,811,2014-10-06 11:50:00,2014-10-06 12:20:00,American Airlines,126,20360,1,t,1218,2699,23510,DFW,t,10/06/2014,7659,,October,t,2014-08-17 04:54:24.920267,2014-08-17 04:56:03.774666
5033561,174,1026,2014-10-13 17:05:00,2014-10-13 21:01:00,United,8146,29158,1,t,1178,8645,33606,DFW,t,10/13/2014,15860,,October,t,2014-08-17 05:21:32.353462,2014-08-17 05:22:38.140947
4987550,174,924,2014-09-30 17:59:00,2014-09-30 19:39:00,Virgin America,717,11760,1,t,923,964,14710,DFW,t,09/30/2014,11460,,September,t,2014-08-17 04:29:46.784766,2014-08-17 04:32:54.092326
5009562,174,811,2014-10-06 12:10:00,2014-10-06 12:42:00,American Airlines,638,27660,1,t,618,5393,30810,DFW,t,10/06/2014,7659,,October,t,2014-08-17 04:54:20.004916,2014-08-17 04:56:03.78613
5044644,174,45,2014-10-17 17:02:00,2014-10-17 20:07:00,Delta Air Lines,84,21960,1,t,107,2473,52510,DFW,t,10/17/2014,11710,,October,t,2014-08-17 05:34:53.731809,2014-08-17 05:38:25.134105
4969120,174,918,2014-09-24 08:35:00,2014-09-24 10:26:00,Delta Air Lines,5837,9560,1,t,811,2071,34910,DFW,t,09/24/2014,10860,,September,t,2014-08-17 04:09:16.280379,2014-08-17 04:11:18.847534
4969118,174,188,2014-09-24 20:00:00,2014-09-24 21:08:00,United,315,7659,1,t,811,1123,9810,DFW,t,09/24/2014,5210,,September,t,2014-08-17 04:09:16.261154,2014-08-17 04:11:18.855164
5009703,174,811,2014-10-06 13:35:00,2014-10-06 14:05:00,American Airlines,1023,20360,1,t,1218,2700,23510,DFW,t,10/06/2014,7659,,October,t,2014-08-17 04:54:24.933886,2014-08-17 04:56:03.798076
5081420,174,924,2014-10-28 06:00:00,2014-10-28 08:04:00,United,5509,16160,1,t,947,1167,50510,DFW,t,10/28/2014,11460,,October,t,2014-08-17 06:18:53.654171,2014-08-17 06:21:50.003082
5083263,174,924,2014-10-28 15:25:00,2014-10-28 17:19:00,United,309,15560,1,t,108,5631,50510,DFW,t,10/28/2014,11460,,October,t,2014-08-17 06:20:00.465028,2014-08-17 06:21:50.037269
4893404,174,137,2014-09-02 07:00:00,2014-09-02 10:32:00,American Airlines,876,25610,1,t,284,3859,62510,DFW,t,09/02/2014,16610,,September,t,2014-08-17 02:39:01.852682,2014-08-17 02:41:42.38672
4892263,174,718,2014-09-02 10:00:00,2014-09-02 14:33:00,Delta Air Lines,5806,18560,1,t,894,5389,57010,DFW,t,09/02/2014,18010,,September,t,2014-08-17 02:37:57.704552,2014-08-17 02:41:42.419606
4894301,174,410,2014-09-02 05:30:00,2014-09-02 06:32:00,United,5246,10410,1,t,811,1272,15510,DFW,t,09/02/2014,15510,t,September,t,2014-08-17 02:39:37.334252,2014-08-17 02:41:42.432101
4894302,174,410,2014-09-02 06:45:00,2014-09-02 07:50:00,United,1012,10410,1,t,811,1272,15510,DFW,t,09/02/2014,15510,t,September,t,2014-08-17 02:39:37.33865,2014-08-17 02:41:42.438565
4898087,174,660,2014-09-03 06:10:00,2014-09-03 09:53:00,American Airlines,969,22460,1,t,546,3398,31510,DFW,t,09/03/2014,14410,,September,t,2014-08-17 02:44:29.775725,2014-08-17 02:46:54.312477
4896709,174,660,2014-09-03 07:40:00,2014-09-03 11:32:00,American Airlines,1674,15960,1,t,317,3475,31510,DFW,t,09/03/2014,14410,,September,t,2014-08-17 02:43:06.202846,2014-08-17 02:46:54.319584
4863362,174,137,2014-08-24 11:05:00,2014-08-24 14:25:00,American Airlines,1041,25610,1,t,284,4728,62510,DFW,t,08/24/2014,16660,,August,t,2014-08-17 01:56:55.030046,2014-08-17 02:00:06.532207
4863366,174,137,2014-08-24 17:40:00,2014-08-24 21:00:00,American Airlines,2244,25610,1,t,284,4753,62510,DFW,t,08/24/2014,16660,,August,t,2014-08-17 01:56:55.057792,2014-08-17 02:00:06.640398
4879273,174,145,2014-08-28 09:15:00,2014-08-28 11:30:00,US Airways,2334,33596,1,t,1026,8543,38810,DFW,t,08/28/2014,15710,,August,t,2014-08-17 02:17:40.489924,2014-08-17 02:19:26.071263
4879284,174,809,2014-08-28 11:35:00,2014-08-28 15:50:00,US Airways,1542,33596,1,t,1026,3420,62610,DFW,t,08/28/2014,17210,,August,t,2014-08-17 02:17:40.5609,2014-08-17 02:19:26.850503
4863360,174,137,2014-08-24 07:00:00,2014-08-24 10:34:00,American Airlines,1862,25610,1,t,284,4726,62510,DFW,t,08/24/2014,16660,,August,t,2014-08-17 01:56:55.012854,2014-08-17 02:00:06.690889
4863361,174,137,2014-08-24 08:35:00,2014-08-24 12:11:00,American Airlines,629,25610,1,t,284,4726,62510,DFW,t,08/24/2014,16660,,August,t,2014-08-17 01:56:55.018643,2014-08-17 02:00:06.698954
4898090,174,660,2014-09-03 10:40:00,2014-09-03 14:29:00,American Airlines,2414,22460,1,t,546,3688,31510,DFW,t,09/03/2014,14410,,September,t,2014-08-17 02:44:29.790588,2014-08-17 02:46:54.338535
4863365,174,137,2014-08-24 15:45:00,2014-08-24 19:18:00,American Airlines,1783,25610,1,t,284,4753,62510,DFW,t,08/24/2014,16660,,August,t,2014-08-17 01:56:55.048478,2014-08-17 02:00:06.707541
4863367,174,137,2014-08-24 17:35:00,2014-08-24 21:06:00,American Airlines,2094,34110,1,t,284,4753,62510,DFW,t,08/24/2014,16660,,August,t,2014-08-17 01:56:55.062588,2014-08-17 02:00:07.532477
4879277,174,718,2014-08-28 09:45:00,2014-08-28 14:10:00,US Airways,1114,33596,1,t,1026,8434,93010,DFW,t,08/28/2014,19710,,August,t,2014-08-17 02:17:40.516551,2014-08-17 02:19:26.858931
4898091,174,660,2014-09-03 12:00:00,2014-09-03 15:44:00,American Airlines,1462,22460,1,t,546,3688,31510,DFW,t,09/03/2014,14410,,September,t,2014-08-17 02:44:29.797874,2014-08-17 02:46:54.348201
4879281,174,145,2014-08-28 10:45:00,2014-08-28 13:00:00,US Airways,2303,33596,1,t,1026,8543,38810,DFW,t,08/28/2014,15710,,August,t,2014-08-17 02:17:40.537558,2014-08-17 02:19:26.870804
4896711,174,660,2014-09-03 13:50:00,2014-09-03 17:38:00,American Airlines,1412,15960,1,t,317,3483,31510,DFW,t,09/03/2014,14410,,September,t,2014-08-17 02:43:06.222805,2014-08-17 02:46:54.358055
4896713,174,660,2014-09-03 15:25:00,2014-09-03 19:15:00,American Airlines,2266,15960,1,t,317,3483,31510,DFW,t,09/03/2014,14410,,September,t,2014-08-17 02:43:06.24523,2014-08-17 02:46:54.365361
4896720,174,660,2014-09-03 15:25:00,2014-09-03 19:15:00,US Airways,2266,18660,1,t,317,8272,31510,DFW,t,09/03/2014,14410,,September,t,2014-08-17 02:43:06.319509,2014-08-17 02:46:54.372742
4879278,174,145,2014-08-28 09:55:00,2014-08-28 12:10:00,US Airways,2301,33596,1,t,1026,8543,38810,DFW,t,08/28/2014,15710,,August,t,2014-08-17 02:17:40.522207,2014-08-17 02:19:25.579026
4929096,174,190,2014-09-12 09:05:00,2014-09-12 12:44:00,Delta Air Lines,4140,35260,1,t,244,5590,41510,DFW,t,09/12/2014,12710,,September,t,2014-08-17 03:22:52.377373,2014-08-17 03:24:38.990558
4932405,174,718,2014-09-13 12:05:00,2014-09-13 16:29:00,US Airways,1140,15860,1,t,1026,8127,18010,DFW,t,09/13/2014,14210,,September,t,2014-08-17 03:26:57.037571,2014-08-17 03:28:12.092358
4932406,174,145,2014-09-13 12:30:00,2014-09-13 14:45:00,US Airways,2309,15860,1,t,1026,4456,37810,DFW,t,09/13/2014,10210,,September,t,2014-08-17 03:26:57.042581,2014-08-17 03:28:12.101062
4895219,174,809,2014-09-02 07:05:00,2014-09-02 11:10:00,US Airways,1289,21664,1,t,1026,3770,34410,DFW,t,09/02/2014,10210,,September,t,2014-08-17 02:40:15.462431,2014-08-17 02:41:42.517998
4894296,174,918,2014-09-02 18:15:00,2014-09-02 19:55:00,Delta Air Lines,2591,9560,1,t,811,728,34910,DFW,t,09/02/2014,11860,t,September,t,2014-08-17 02:39:37.311816,2014-08-17 02:41:42.564652
5007465,174,190,2014-10-06 11:10:00,2014-10-06 14:43:00,Delta Air Lines,1844,15560,1,t,54,1637,41510,DFW,t,10/06/2014,12710,,October,t,2014-08-17 04:52:43.814522,2014-08-17 04:56:02.054612
5007931,174,924,2014-10-06 15:02:00,2014-10-06 16:53:00,United,309,16160,1,t,947,1240,50510,DFW,t,10/06/2014,14860,,October,t,2014-08-17 04:53:03.41614,2014-08-17 04:56:03.273939
4932409,174,718,2014-09-13 13:35:00,2014-09-13 17:59:00,US Airways,1144,15860,1,t,1026,8127,18010,DFW,t,09/13/2014,14210,,September,t,2014-08-17 03:26:57.056829,2014-08-17 03:28:12.112517
5010049,174,145,2014-10-06 20:40:00,2014-10-06 22:50:00,American Airlines,2342,20320,1,t,1031,3437,37810,DFW,t,10/06/2014,11710,,October,t,2014-08-17 04:54:39.52738,2014-08-17 04:56:03.881192
5057355,174,1156,2014-10-21 17:10:00,2014-10-21 21:02:00,United,3779,15960,1,t,894,3760,42510,DFW,t,10/21/2014,16160,,October,t,2014-08-17 05:50:27.069639,2014-08-17 05:54:11.469887
5057648,174,665,2014-10-21 09:58:00,2014-10-21 12:24:00,Delta Air Lines,5180,16160,1,t,435,2464,31810,DFW,t,10/21/2014,10860,,October,t,2014-08-17 05:50:41.289375,2014-08-17 05:54:11.500701
5044680,174,718,2014-10-17 11:25:00,2014-10-17 15:45:00,American Airlines,1138,17160,1,t,92,2158,57010,DFW,t,10/17/2014,14210,,October,t,2014-08-17 05:34:55.513262,2014-08-17 05:38:25.525967
5060442,174,1026,2014-10-21 06:10:00,2014-10-21 10:06:00,Air Canada,7484,21311,1,t,780,450,31456,DFW,t,10/21/2014,15710,,October,t,2014-08-17 05:52:42.123834,2014-08-17 05:54:11.60949
5060452,174,1026,2014-10-21 11:45:00,2014-10-21 15:40:00,Air Canada,7486,23354,1,t,372,620,31456,DFW,t,10/21/2014,15710,,October,t,2014-08-17 05:52:43.590521,2014-08-17 05:54:11.617295
4973525,174,809,2014-09-25 09:15:00,2014-09-25 13:25:00,US Airways,2222,27254,1,t,780,4068,34410,DFW,t,09/25/2014,10710,,September,t,2014-08-17 04:13:36.051996,2014-08-17 04:14:59.798868
5044678,174,718,2014-10-17 10:40:00,2014-10-17 14:59:00,American Airlines,1120,17160,1,t,92,2156,57010,DFW,t,10/17/2014,14210,,October,t,2014-08-17 05:34:55.498778,2014-08-17 05:38:25.517599
5044682,174,718,2014-10-17 12:05:00,2014-10-17 16:29:00,American Airlines,1140,17160,1,t,92,2160,57010,DFW,t,10/17/2014,14210,,October,t,2014-08-17 05:34:55.522066,2014-08-17 05:38:25.53373
5060475,174,1026,2014-10-21 17:05:00,2014-10-21 21:01:00,Air Canada,7488,23354,1,t,848,8928,31456,DFW,t,10/21/2014,15710,,October,t,2014-08-17 05:52:50.395774,2014-08-17 05:54:11.625568
5059438,174,918,2014-10-21 06:00:00,2014-10-21 07:53:00,Delta Air Lines,4628,12860,1,t,811,562,34910,DFW,t,10/21/2014,10860,,October,t,2014-08-17 05:51:48.173104,2014-08-17 05:54:11.633511
5059875,174,620,2014-10-21 17:26:00,2014-10-21 18:48:00,United,5620,8159,1,t,1218,5368,44710,DFW,t,10/21/2014,11460,t,October,t,2014-08-17 05:52:03.988129,2014-08-17 05:54:11.650022
5060567,174,918,2014-10-21 18:15:00,2014-10-21 20:01:00,Delta Air Lines,852,14160,1,t,156,4689,34910,DFW,t,10/21/2014,10860,,October,t,2014-08-17 05:52:57.896313,2014-08-17 05:54:11.65833
5023750,174,809,2014-10-10 10:50:00,2014-10-10 15:06:00,American Airlines,565,53360,1,t,642,4452,61610,DFW,t,10/10/2014,13210,,October,t,2014-08-17 05:11:08.812903,2014-08-17 05:12:35.1507
5001477,174,1037,2014-10-04 10:55:00,2014-10-04 11:10:00,US Airways,1261,14160,1,t,620,3100,24510,DFW,t,10/04/2014,15310,,October,t,2014-08-17 04:45:23.69899,2014-08-17 04:49:00.173169
5001480,174,811,2014-10-04 13:35:00,2014-10-04 14:05:00,US Airways,1023,14160,1,t,620,695,23510,DFW,t,10/04/2014,7509,,October,t,2014-08-17 04:45:23.711823,2014-08-17 04:49:00.181864
5057873,174,811,2014-10-21 13:35:00,2014-10-21 14:05:00,US Airways,1023,14160,1,t,620,695,23510,DFW,t,10/21/2014,9210,,October,t,2014-08-17 05:50:51.134399,2014-08-17 05:54:11.712433
4963532,174,190,2014-09-23 11:06:00,2014-09-23 14:44:00,Delta Air Lines,1844,13860,1,t,54,1637,41510,DFW,t,09/23/2014,11710,,September,t,2014-08-17 04:04:08.275372,2014-08-17 04:07:34.340736
5127124,174,620,2014-11-10 07:00:00,2014-11-10 08:34:00,Delta Air Lines,5767,9560,1,t,811,4794,44710,DFW,t,11/10/2014,12210,t,November,t,2014-08-17 07:10:47.1448,2014-08-17 07:13:12.812673
4898672,174,145,2014-09-03 11:40:00,2014-09-03 13:55:00,US Airways,2305,35360,1,t,1031,2519,37810,DFW,t,09/03/2014,10210,,September,t,2014-08-17 02:44:56.20106,2014-08-17 02:46:54.639119
5127127,174,918,2014-11-10 14:25:00,2014-11-10 16:10:00,Delta Air Lines,1665,9560,1,t,811,2080,34910,DFW,t,11/10/2014,12860,t,November,t,2014-08-17 07:10:47.160523,2014-08-17 07:13:12.19291
4902962,174,145,2014-09-05 17:45:00,2014-09-05 19:55:00,American Airlines,2325,30560,1,t,354,3037,37810,DFW,t,09/05/2014,11710,,September,t,2014-08-17 02:51:24.848432,2014-08-17 02:55:42.03159
4902963,174,145,2014-09-05 18:00:00,2014-09-05 20:15:00,American Airlines,2329,30560,1,t,354,3037,37810,DFW,t,09/05/2014,11710,,September,t,2014-08-17 02:51:24.854918,2014-08-17 02:55:42.040074
4963521,174,137,2014-09-23 15:45:00,2014-09-23 19:18:00,US Airways,1783,13710,1,t,54,1920,30110,DFW,t,09/23/2014,16410,t,September,t,2014-08-17 04:04:08.219296,2014-08-17 04:07:34.370779
5037928,174,665,2014-10-15 09:58:00,2014-10-15 12:24:00,Delta Air Lines,5180,16160,1,t,435,2464,31810,DFW,t,10/15/2014,9210,,October,t,2014-08-17 05:26:53.466956,2014-08-17 05:30:32.690366
4950386,174,137,2014-09-19 06:55:00,2014-09-19 10:15:00,US Airways,1343,17010,1,t,92,1937,30110,DFW,t,09/19/2014,16660,,September,t,2014-08-17 03:48:32.403043,2014-08-17 03:51:47.077086
4950387,174,718,2014-09-19 06:50:00,2014-09-19 11:10:00,American Airlines,1104,17160,1,t,92,2148,57010,DFW,t,09/19/2014,16210,,September,t,2014-08-17 03:48:32.407806,2014-08-17 03:51:47.198821
4950393,174,718,2014-09-19 09:45:00,2014-09-19 14:10:00,American Airlines,1114,17160,1,t,92,2156,57010,DFW,t,09/19/2014,16210,,September,t,2014-08-17 03:48:32.437542,2014-08-17 03:51:47.523406
4950395,174,718,2014-09-19 10:40:00,2014-09-19 14:59:00,American Airlines,1120,17160,1,t,92,2158,57010,DFW,t,09/19/2014,16210,,September,t,2014-08-17 03:48:32.446435,2014-08-17 03:51:47.540366
5015456,174,924,2014-10-08 19:28:00,2014-10-08 21:24:00,United,6220,14660,1,t,874,5414,50510,DFW,t,10/08/2014,11460,,October,t,2014-08-17 05:00:49.05527,2014-08-17 05:03:41.695636
4897104,174,718,2014-09-03 07:00:00,2014-09-03 11:31:00,Delta Air Lines,6002,21660,1,t,731,4975,57010,DFW,t,09/03/2014,14210,,September,t,2014-08-17 02:43:44.275257,2014-08-17 02:46:54.493601
4950399,174,718,2014-09-19 11:25:00,2014-09-19 15:45:00,American Airlines,1138,17160,1,t,92,2160,57010,DFW,t,09/19/2014,16210,,September,t,2014-08-17 03:48:32.463797,2014-08-17 03:51:47.547433
5059854,174,924,2014-10-21 15:02:00,2014-10-21 16:53:00,United,309,15560,1,t,108,5631,50510,DFW,t,10/21/2014,11460,,October,t,2014-08-17 05:52:03.185209,2014-08-17 05:54:11.752253
4950402,174,718,2014-09-19 12:05:00,2014-09-19 16:29:00,American Airlines,1140,17160,1,t,92,2162,57010,DFW,t,09/19/2014,16210,,September,t,2014-08-17 03:48:32.476746,2014-08-17 03:51:47.56268
4950403,174,718,2014-09-19 13:35:00,2014-09-19 17:59:00,American Airlines,1144,17160,1,t,92,2162,57010,DFW,t,09/19/2014,16210,,September,t,2014-08-17 03:48:32.491059,2014-08-17 03:51:47.573688
5001475,174,1037,2014-10-04 09:50:00,2014-10-04 10:05:00,US Airways,1309,14160,1,t,620,3100,24510,DFW,t,10/04/2014,15310,,October,t,2014-08-17 04:45:23.689653,2014-08-17 04:49:00.165006
5058250,174,137,2014-10-21 12:35:00,2014-10-21 16:00:00,US Airways,1543,17910,1,t,48,5028,30110,DFW,t,10/21/2014,16410,,October,t,2014-08-17 05:51:03.137421,2014-08-17 05:54:11.777124
5059647,174,660,2014-10-21 05:15:00,2014-10-21 08:57:00,American Airlines,1364,23020,1,t,546,3481,31510,DFW,t,10/21/2014,14010,,October,t,2014-08-17 05:51:54.975752,2014-08-17 05:54:11.811544
4902955,174,145,2014-09-05 07:40:00,2014-09-05 09:55:00,American Airlines,2332,30560,1,t,354,3337,37810,DFW,t,09/05/2014,11710,,September,t,2014-08-17 02:51:24.80483,2014-08-17 02:55:41.607561
5127126,174,620,2014-11-10 12:40:00,2014-11-10 14:11:00,Delta Air Lines,5724,9560,1,t,811,4796,44710,DFW,t,11/10/2014,12210,t,November,t,2014-08-17 07:10:47.154857,2014-08-17 07:13:12.821326
5127128,174,620,2014-11-10 15:00:00,2014-11-10 16:28:00,Delta Air Lines,5726,9560,1,t,811,4796,44710,DFW,t,11/10/2014,12210,t,November,t,2014-08-17 07:10:47.165647,2014-08-17 07:13:12.831095
4932398,174,718,2014-09-13 08:15:00,2014-09-13 12:40:00,US Airways,1110,15860,1,t,1026,8128,18010,DFW,t,09/13/2014,14210,,September,t,2014-08-17 03:26:57.001045,2014-08-17 03:28:12.061598
5057343,174,718,2014-10-21 12:05:00,2014-10-21 16:32:00,Delta Air Lines,5997,15960,1,t,894,6219,57010,DFW,t,10/21/2014,14210,,October,t,2014-08-17 05:50:26.985461,2014-08-17 05:54:11.454406
5059642,174,660,2014-10-21 12:00:00,2014-10-21 15:44:00,American Airlines,1462,22460,1,t,546,3688,31510,DFW,t,10/21/2014,14010,,October,t,2014-08-17 05:51:54.950979,2014-08-17 05:54:11.876157
5059884,174,811,2014-10-21 08:15:00,2014-10-21 08:55:00,American Airlines,1135,15160,1,t,1218,2672,23510,DFW,t,10/21/2014,9210,,October,t,2014-08-17 05:52:04.037635,2014-08-17 05:54:12.047715
5059850,174,811,2014-10-21 11:50:00,2014-10-21 12:20:00,American Airlines,126,15560,1,t,108,5500,23510,DFW,t,10/21/2014,9210,,October,t,2014-08-17 05:52:03.163572,2014-08-17 05:54:12.127321
5059501,174,620,2014-10-21 17:40:00,2014-10-21 18:55:00,American Airlines,2459,36960,1,t,673,2595,44710,DFW,t,10/21/2014,11460,,October,t,2014-08-17 05:51:49.543339,2014-08-17 05:54:12.158928
5059983,174,620,2014-10-21 10:35:00,2014-10-21 11:45:00,American Airlines,2425,35760,1,t,918,2592,44710,DFW,t,10/21/2014,11460,,October,t,2014-08-17 05:52:07.32736,2014-08-17 05:54:12.167625
5060282,174,809,2014-10-21 08:35:00,2014-10-21 12:49:00,American Airlines,1791,28460,1,t,256,4831,44410,DFW,t,10/21/2014,10210,,October,t,2014-08-17 05:52:35.928332,2014-08-17 05:54:12.298386
5060286,174,809,2014-10-21 06:20:00,2014-10-21 10:33:00,American Airlines,1731,29020,1,t,256,4831,44410,DFW,t,10/21/2014,10210,,October,t,2014-08-17 05:52:35.948294,2014-08-17 05:54:12.307708
5083221,174,918,2014-10-28 08:15:00,2014-10-28 10:15:00,Delta Air Lines,5812,12660,1,t,188,4479,34910,DFW,t,10/28/2014,10860,,October,t,2014-08-17 06:19:59.230306,2014-08-17 06:21:49.942851
5081805,174,828,2014-10-28 16:10:00,2014-10-28 18:04:00,Alaska Airlines,655,14660,1,t,874,2085,18210,DFW,t,10/28/2014,12860,,October,t,2014-08-17 06:19:07.444295,2014-08-17 06:21:49.993127
5083054,174,660,2014-10-28 10:40:00,2014-10-28 14:29:00,American Airlines,2414,22460,1,t,546,3688,31510,DFW,t,10/28/2014,14010,,October,t,2014-08-17 06:19:53.517111,2014-08-17 06:21:50.185265
5081803,174,620,2014-10-28 14:10:00,2014-10-28 15:25:00,American Airlines,2449,14660,1,t,874,2600,44710,DFW,t,10/28/2014,11460,,October,t,2014-08-17 06:19:07.433975,2014-08-17 06:21:50.332193
5083967,174,620,2014-10-28 12:05:00,2014-10-28 13:20:00,American Airlines,2433,14860,1,t,19,2623,44710,DFW,t,10/28/2014,11460,,October,t,2014-08-17 06:20:36.41246,2014-08-17 06:21:50.352206
5082184,174,1156,2014-10-28 17:00:00,2014-10-28 20:45:00,United,3764,27560,1,t,884,6027,42510,DFW,t,10/28/2014,16160,,October,t,2014-08-17 06:19:21.979408,2014-08-17 06:21:50.487338
5083258,174,811,2014-10-28 09:55:00,2014-10-28 10:30:00,American Airlines,1480,15560,1,t,108,5500,23510,DFW,t,10/28/2014,7659,,October,t,2014-08-17 06:20:00.422771,2014-08-17 06:21:50.542792
4980546,174,718,2014-09-28 12:05:00,2014-09-28 16:29:00,American Airlines,1140,23160,1,t,92,2158,57010,DFW,t,09/28/2014,16210,,September,t,2014-08-17 04:22:33.858006,2014-08-17 04:25:30.370204
5073861,174,665,2014-10-26 18:25:00,2014-10-26 20:51:00,Delta Air Lines,3687,25060,1,t,349,752,31810,DFW,t,10/26/2014,10210,,October,t,2014-08-17 06:10:12.759231,2014-08-17 06:13:52.024602
5065009,174,811,2014-10-23 12:10:00,2014-10-23 12:42:00,US Airways,638,16160,1,t,947,521,23510,DFW,t,10/23/2014,8710,,October,t,2014-08-17 05:58:59.865128,2014-08-17 06:02:36.763654
5065018,174,811,2014-10-23 15:20:00,2014-10-23 15:50:00,US Airways,654,16160,1,t,947,521,23510,DFW,t,10/23/2014,8710,,October,t,2014-08-17 05:58:59.964972,2014-08-17 06:02:36.820096
5065005,174,924,2014-10-23 06:10:00,2014-10-23 08:03:00,United,5509,16160,1,t,947,278,50510,DFW,t,10/23/2014,14860,,October,t,2014-08-17 05:58:59.821739,2014-08-17 06:02:36.837042
5065013,174,924,2014-10-23 13:43:00,2014-10-23 15:32:00,United,5585,16160,1,t,947,706,50510,DFW,t,10/23/2014,14860,,October,t,2014-08-17 05:58:59.910556,2014-08-17 06:02:36.845147
5033612,174,918,2014-10-13 14:25:00,2014-10-13 16:11:00,Delta Air Lines,835,14160,1,t,156,4689,34910,DFW,t,10/13/2014,11860,,October,t,2014-08-17 05:21:36.32735,2014-08-17 05:22:38.087435
4963550,174,145,2014-09-23 09:24:00,2014-09-23 11:41:00,United,1149,14060,1,t,54,384,37810,DFW,t,09/23/2014,10210,,September,t,2014-08-17 04:04:08.374007,2014-08-17 04:07:34.421953
4963555,174,145,2014-09-23 15:01:00,2014-09-23 17:20:00,United,524,14060,1,t,54,1519,37810,DFW,t,09/23/2014,10210,,September,t,2014-08-17 04:04:08.402643,2014-08-17 04:07:34.456416
4963551,174,145,2014-09-23 11:14:00,2014-09-23 13:32:00,United,3628,14060,1,t,54,384,37810,DFW,t,09/23/2014,10210,,September,t,2014-08-17 04:04:08.378977,2014-08-17 04:07:34.504003
4963553,174,145,2014-09-23 12:25:00,2014-09-23 14:47:00,United,1647,14060,1,t,54,438,37810,DFW,t,09/23/2014,10210,,September,t,2014-08-17 04:04:08.391235,2014-08-17 04:07:34.512469
4963549,174,145,2014-09-23 06:40:00,2014-09-23 09:00:00,American Airlines,2328,14060,1,t,54,3040,37810,DFW,t,09/23/2014,10210,,September,t,2014-08-17 04:04:08.369282,2014-08-17 04:07:34.824095
4858938,174,145,2014-08-23 07:40:00,2014-08-23 09:55:00,US Airways,2332,34960,1,t,349,2551,37810,DFW,t,08/23/2014,13710,,August,t,2014-08-17 01:52:10.773267,2014-08-17 01:55:53.435185
4858945,174,145,2014-08-23 05:53:00,2014-08-23 08:16:00,United,1592,14660,1,t,158,5904,37810,DFW,t,08/23/2014,13710,,August,t,2014-08-17 01:52:12.378312,2014-08-17 01:55:53.478789
5065017,174,924,2014-10-23 15:02:00,2014-10-23 16:53:00,United,309,16160,1,t,947,1240,50510,DFW,t,10/23/2014,14860,,October,t,2014-08-17 05:58:59.956581,2014-08-17 06:02:36.853379
